,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
352,352=,  344=,Universität Jena,DE,Germany,L,18.4,3.3,99.9,9.2,,24.0,87.7,8.1,30.9,50.9280411,11.5811369
353,354,  322=, University of Dundee,UK,United Kingdom,L,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,30.8,56.45796755,-2.9821483135375493
354,355=,  373=,Beijing Institute of Technology,CN,China (Mainland),L,20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5,30.7,39.9578214,116.3098236715735
355,355=,  330=,"City, University of London",UK,United Kingdom,L,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,30.7,-33.0204249,27.906084184734738
356,355=,  347=,Universität Stuttgart,DE,Germany,L,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,30.7,48.7453828,9.103267538773398
357,358,  373=,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1,30.6,50.102222049999995,14.390629963522034
358,359=,  365=,ITMO University,RU,Russia,M,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,30.5,59.8595384,30.324109
359,359=,  334=,University of Victoria (UVic),CA,Canada,L,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,30.5,48.469774799999996,-123.31699557425031
360,361,  414=,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6,30.4,4.3827595,100.97011366066334
361,362,355,George Washington University,US,United States,L,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6,30.3,38.899893750000004,-77.04744828062584
362,363=,386,Kobe University,JP,Japan,L,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,30.2,34.72758,135.23705326057097
363,363=,  395=,Pontificia Universidad Católica del Perú,PE,Peru,L,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,30.2,,
364,363=,  378=,Quaid-i-Azam University,PK,Pakistan,M,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,30.2,,
365,363=,  326=,University of South Australia,AU,Australia,L,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1,30.2,-37.8062142,140.766463
366,363=,346,Virginia Polytechnic Institute and State University,US,United States,XL,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5,30.2,37.22192675,-80.42728184013652
367,368,372,Lincoln University ,NZ,New Zealand,S,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6,30.1,39.8065518,-75.92870551247694
368,369=,  465=,Airlangga University,ID,Indonesia,L,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10.0,29.9,-8.2117976,114.34969603825616
369,369=,  383=,American University of Sharjah,AE,United Arab Emirates,S,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3,29.9,25.31022225,55.49136821313701
370,369=,  400=,Indian Institute of Technology Roorkee (IITR),IN,India,M,16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4,29.9,29.86616555,77.89573483035346
371,369=,  365=,Umea University,SE,Sweden,L,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2,29.9,63.820157449999996,20.314666319704294
372,369=,  431=,Universidade Nova de Lisboa,PT,Portugal,L,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1,29.9,38.7328407,-9.1602002
373,369=,387,University of Kansas,US,United States,L,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,29.9,38.953491799999995,-95.26308879955823
374,375=,  347=,"University of California, Santa Cruz",US,United States,L,18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4,29.8,37.00012445,-122.06221224829252
375,375=,  383=,University of Kent,UK,United Kingdom,L,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,29.8,51.295015750000005,1.0673010856199983
376,375=,  365=,University Ulm,DE,Germany,M,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5,29.8,48.38044334999999,10.010101151636224
377,378=,  403=,Czech Technical University in Prague,CZ,Czech Republic,L,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7,29.7,50.1029026,14.3946353
378,378=,  358=,Nankai University,CN,China (Mainland),XL,21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2,29.7,39.101985,117.1609501175526
379,380=,  381=,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,11.6,31.8,7.7,98.3,8.0,1.3,52.3,82.0,29.6,35.70241945,51.35171775165087
380,380=,  340=,University of Hawaiʻi at Mānoa,US,United States,L,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,29.6,21.2982795,-157.81869185528882
381,382=,  393=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.5,60.005928,30.376741578261353
382,382=,  412=,Pontificia Universidad Javeriana,CO,Colombia,L,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2,29.5,4.6287210000000005,-74.06364581297008
383,384=,  395=,Indian Institute of Technology Guwahati (IITG),IN,India,M,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,29.3,26.19247875,91.69463568731132
384,384=,368,Sultan Qaboos University,OM,Oman,M,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4,29.3,23.591874750000002,58.16773942563995
385,384=,  407=,Taipei Medical University (TMU),TW,Taiwan,M,9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5,29.3,,
386,384=,411,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.3,51.96734215,7.599243326272159
387,388=,  414=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.2,,
388,388=,342,Northeastern University,US,United States,L,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2,29.2,42.3390301,-71.08791294953176
389,390=,398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,5.2,8.2,86.4,44.1,,,23.4,91.2,29.1,33.653162699999996,73.26693728938389
390,390=,  391=,Universidad de Palermo (UP),AR,Argentina,S,9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8,29.1,,
391,392=,  414=,Chung-Ang University (CAU),KR,South Korea,L,16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8,29.0,37.504344599999996,126.95628234405429
392,392=,  381=,Tokyo Medical and Dental University (TMDU),JP,Japan,S,10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4,29.0,,
393,392=,377,University of Oulu,FI,Finland,M,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6,29.0,65.05932770000001,25.467357691873588
394,392=,  358=,University of Utah,US,United States,L,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2,29.0,40.762813699999995,-111.83687191368261
395,396=,,Indian Institute of Technology Indore (IIT Indore),IN,India,S,4.7,4.3,42.1,88.7,2.5,,23.8,37.2,28.7,,
396,396=,  403=,Shandong University,CN,China (Mainland),XL,13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.7,36.3688722,120.6738368
397,398=,  395=,National Research Tomsk Polytechnic University,RU,Russia,M,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,28.6,,
398,398=,  356=,Tilburg University,NL,Netherlands,L,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6,28.6,51.56306085,5.043598467727852
399,400=,371,Universitat Politècnica de València,ES,Spain,L,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4,39.4812036,-0.3500211
400,400=,  400=,Vilnius University ,LT,Lithuania,L,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4,54.6828959,25.287876569928997
401,402=,,Colegio de México,MX,Mexico,S,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6,28.3,21.0264071,-101.8740119
402,402=,  334=,Royal Holloway University of London,UK,United Kingdom,M,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3,51.4249395,-0.5663896
403,404,  388=,University of Pisa,IT,Italy,XL,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,28.2,,
404,405,501-510,Satbayev University,KZ,Kazakhstan,M,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,28.1,,
405,406=,  451=,Sichuan University,CN,China (Mainland),XL,18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,28.0,30.56018625,103.99730290903247
406,406=,  407=,South China University of Technology,CN,China (Mainland),XL,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28.0,23.0498852,113.40037180267329
407,408=,  431=,Colorado State University,US,United States,L,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9,40.570656650000004,-105.08539947634978
408,408=,  330=,Technion - Israel Institute of Technology,IL,Israel,L,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,27.9,32.7768128,35.02254464999363
409,410=,  445=,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,27.8,,
410,410=,  378=,Julius-Maximilians-Universität Würzburg,DE,Germany,L,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8,,
411,412=,  351=,Brunel University London,UK,United Kingdom,L,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7,51.5326092,-0.47404989072672915
412,412=,  434=,University of Johannesburg,ZA,South Africa,L,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7,-26.18493745,27.99979246435022
413,412=,399,University of the Philippines,PH,Philippines,XL,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7,14.6553595,121.0554022
414,415,  414=,Tampere University,FI,Finland,L,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6,61.4949215,23.7815255
415,416=,  393=,Ruhr-Universität Bochum,DE,Germany,XL,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5,51.444157649999994,7.260965412383296
416,416=,  378=,"Stony Brook University, State University of New York",US,United States,L,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5,,
417,416=,  445=,The American University in Cairo,EG,Egypt,M,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5,30.0222323,31.498045315085484
418,416=,  424=,University of Naples - Federico II,IT,Italy,XL,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0,27.5,,
419,420=,  427=,Johannes Gutenberg Universität Mainz,DE,Germany,XL,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4,49.992039649999995,8.237090346042269
420,420=,  447=,Universität Leipzig,DE,Germany,L,26.0,6.6,66.6,9.9,,17.1,85.9,13.5,27.4,51.33845385,12.37863856850984
421,422=,  421=,National Technical University of Athens,GR,Greece,L,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0,27.3,37.98785015,23.731825812552522
422,422=,  436=,Shanghai University,CN,China (Mainland),XL,21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0,27.3,31.3159206,121.38802427736479
423,422=,  407=,Xiamen University,CN,China (Mainland),XL,23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3,24.4399419,118.09301780912739
424,425=,  407=,Flinders University,AU,Australia,L,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,27.2,-35.02487525,138.57341808329355
425,425=,  440=,Swansea University,UK,United Kingdom,L,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2,51.6097769,-3.9803496
426,425=,  388=,University at Buffalo SUNY,US,United States,L,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,27.2,43.00188805,-78.78521350495271
427,428=,  412=,National Sun Yat-sen University,TW,Taiwan,M,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1,22.62800585,120.26622411994393
428,428=,  414=,"University of Colorado, Denver ",US,United States,L,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,27.1,39.67831365,-104.96250921815401
429,428=,  414=,University of Science and Technology Beijing,CN,China (Mainland),L,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1,39.99023335,116.35317534355889
430,428=,  424=,University of Witwatersrand,ZA,South Africa,L,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1,-26.1888766,28.024791203071317
431,432,  400=,Universidad Austral,AR,Argentina,S,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27.0,-39.8068207,-73.253107
432,433,  414=,Université Laval,CA,Canada,L,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0,26.9,46.781539550000005,-71.2765369132157
433,434=,  461=,Far Eastern Federal University,RU,Russia,L,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8,43.11562325,131.90081397966043
434,434=,  421=,Université de Strasbourg,FR,France,XL,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8,48.5820139,7.7667715
435,436=,  469=,National Taipei University of Technology,TW,Taiwan,M,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6,25.04306355,121.5346877290726
436,436=,390,Università Vita-Salute San Raffaele,IT,Italy,S,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6,45.506811,9.26517441766921
437,438=,  429=,Oxford Brookes University,UK,United Kingdom,L,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,26.5,51.7549391,-1.2242334304246336
438,438=,  455=,University of Coimbra,PT,Portugal,L,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5,40.2072585,-8.425510695492804
439,438=,  429=,Wake Forest University,US,United States,M,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0,26.5,36.134335,-80.2781152
440,441=,  434=,Universidade Federal de São Paulo,BR,Brazil,L,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4,-23.5992708,-46.64309241171101
441,441=,  447=,Universität des Saarlandes,DE,Germany,L,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,26.4,49.25428530000001,7.04150707562534
442,443=,  465=,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3,35.7044121,51.40954983351733
443,443=,  482=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,26.3,,
444,443=,  383=,Beihang University (former BUAA),CN,China (Mainland),L,13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,26.3,,
445,443=,444,Illinois Institute of Technology,US,United States,M,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,26.3,41.8352554,-87.62643622073041
446,443=,  391=,SOAS University of London ,UK,United Kingdom,S,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,26.3,51.5218979,-0.1288676341954016
447,443=,  427=,Washington State University,US,United States,L,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3,46.7337724,-117.14976069286374
448,449=,511-520,Bogor Agricultural University,ID,Indonesia,L,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2,-6.555368,106.72504238534029
449,449=,  471=,Hasselt University ,BE,Belgium,M,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2,50.925558499999994,5.391082565999431
450,449=,  447=,Umm Al-Qura University ,SA,Saudi Arabia,XL,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.2,21.324832,39.94488207871171
451,449=,  469=,Universidad de Montevideo (UM),UY,Uruguay,S,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2,-34.8977561,-56.1606328
452,453,  403=,"University of California, Riverside",US,United States,L,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,26.1,33.7738353,-116.35205662407918
453,454=,  482=,Stellenbosch University,ZA,South Africa,L,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26.0,-33.931521950000004,18.867665592062465
454,454=,  440=,University of Tromsø The Arctic University of Norway,NO,Norway,L,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26.0,69.6819069,18.972490634079904
455,456,  494=,York University,CA,Canada,XL,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,25.9,43.77417545,-79.50474900961275
456,457=,531-540,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,25.7,,
457,457=,  494=,Sogang University,KR,South Korea,M,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7,37.5521044,126.9409838739227
458,457=,  440=,University of Trento,IT,Italy,L,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,25.7,46.0661497,11.11662318758863
459,460,  451=,University of Florence,IT,Italy,XL,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,25.6,34.8077671,-87.67591746465203
460,461=,  424=,James Cook University,AU,Australia,M,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5,-19.328961800000002,146.75664498994468
461,461=,  431=,Rensselaer Polytechnic Institute,US,United States,M,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,25.5,42.729921950000005,-73.67953982458829
462,461=,  465=,Southeast University,CN,China (Mainland),XL,11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,25.5,23.7933392,90.40172025000001
463,461=,  465=,Universidad de Belgrano,AR,Argentina,M,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,25.5,-34.563865250000006,-58.44384730340079
464,465=,439,"Essex, University of",UK,United Kingdom,L,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,25.4,51.87703035,0.9500788585686786
465,465=,  487=,Universidad de Santiago de Chile (USACH),CL,Chile,L,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,25.4,,
466,467=,  487=,The National University of Science and Technology MISIS,RU,Russia,M,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3,,
467,467=,501-510,Universidad de La Habana,CU,Cuba,L,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3,23.1334267,-82.38213876468915
468,467=,,University of Alaska Fairbanks,US,United States,S,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,25.3,64.86534085,-147.8426097192497
469,467=,  455=,University of Iowa,US,United States,L,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3,41.631102350000006,-91.54075201642047
470,471=,  490=,Dublin City University,IE,Ireland,L,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2,53.386489499999996,-6.25926073106762
471,471=,  436=,Tulane University,US,United States,L,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2,29.94121955,-90.12010089179185
472,473=,  440=,University of Cyprus (UCY),CY,Cyprus,M,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1,,
473,473=,458,University of Saskatchewan,CA,Canada,L,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1,52.13441935,-106.6277768327002
474,475=,  480=,Chang Gung University,TW,Taiwan,M,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25.0,25.0338385,121.3897739917246
475,475=,  485=,University of Turin,IT,Italy,XL,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,25.0,45.05116495,7.681147915116832
476,477=,521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,24.9,,
477,477=,511-520,Koç University,TR,Turkey,M,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,24.9,41.20315895,29.072865356234708
478,477=,  461=,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9,51.48429865,11.97330912761822
479,477=,  492=,UNESP,BR,Brazil,XL,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9,-22.395756849999998,-47.54413552186517
480,481=,  451=,Bond University,AU,Australia,S,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8,-28.073043,153.41725840439625
481,481=,  494=,Dongguk University ,KR,South Korea,L,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8,38.1137036,128.63594489471555
482,481=,  494=,Iowa State University,US,United States,L,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,24.8,42.02790455,-93.64461297801853
483,481=,551-560,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8,,
484,481=,511-520,Universiti Utara Malaysia (UUM),MY,Malaysia,L,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,24.8,6.46458375,100.50413497121974
485,486=,  451=,Auckland University of Technology (AUT),NZ,New Zealand,L,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,24.7,-36.852435,174.7646077
486,486=,501-510,University of Klagenfurt,AT,Austria,S,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7,46.616402550000004,14.264680917308162
487,488=,531-540,Ajou University ,KR,South Korea,M,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,24.6,37.28298855,127.04550455595182
488,488=,  459=,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6,40.44043325,-3.7310298502464407
489,490=,501-510,Aix-Marseille University,FR,France,XL,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,24.5,43.51401885,5.451470579714609
490,490=,  471=,Ben-Gurion University of The Negev,IL,Israel,L,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,24.5,31.2631254,34.802238544584185
491,490=,  477=,Chiba University,JP,Japan,L,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5,35.62786925,140.1034657491585
492,490=,  490=,Justus-Liebig-University Giessen,DE,Germany,L,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5,50.5738788,8.670325465381792
493,494=,  482=,The Catholic University of Korea ,KR,South Korea,M,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4,37.48743785,126.79301309479362
494,494=,  471=,Universidad ORT Uruguay,UY,Uruguay,S,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,24.4,-34.9125805,-56.15674756146717
495,494=,  492=,University of Granada,ES,Spain,XL,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4,10.709953800000001,123.00369819129097
496,497=,  455=,Brandeis University,US,United States,M,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3,42.36650945,-71.2580196483813
497,497=,501-510,Jilin University,CN,China (Mainland),XL,13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,24.3,43.880145999999996,125.30115101345075
498,499=,521-530,Central South University,CN,China (Mainland),XL,7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,24.2,41.25713055,-72.98966960152231
499,499=,  494=,"University of Rome ""Tor Vergata""",IT,Italy,L,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2,,
500,501-510,  494=, Western Sydney University,AU,Australia,XL,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,0.0,-34.065433,150.7932545
501,501-510,  477=,Bar-Ilan University,IL,Israel,L,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,0.0,32.069329249999996,34.84334338615306
502,501-510,  461=,Colorado School of Mines,US,United States,M,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,0.0,39.7386338,-105.22463887724237
503,501-510,541-550,Kyungpook National University,KR,South Korea,L,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,0.0,35.8905697,128.610855264775
504,501-510,551-560,Middle East Technical University,TR,Turkey,L,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,0.0,39.875496749999996,32.78553505584672
505,501-510,511-520,Missouri University of Science and Technology,US,United States,M,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,0.0,37.952905900000005,-91.77385818768353
506,501-510,,Swarthmore College,US,United States,S,3.5,1.5,91.8,19.3,2.3,,10.3,99.1,0.0,39.903550100000004,-75.35409205575698
507,501-510,521-530,Université de Montpellier,FR,France,XL,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,0.0,43.6315655,3.8618177
508,501-510,601-650,University of Aveiro,PT,Portugal,L,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8.0,0.0,40.6320191,-8.659793980111745
509,501-510,  459=,University of St.Gallen (HSG),CH,Switzerland,M,8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5,0.0,47.4300025,9.372218409002015
510,501-510,  471=,University of Stirling,UK,United Kingdom,M,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2,0.0,56.145115399999995,-3.917393804088662
511,501-510,521-530,University of Tehran,IR,"Iran, Islamic Republic of",XL,22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5,0.0,35.70458395,51.39476104247319
512,501-510,  487=,Yokohama City University,JP,Japan,M,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,0.0,35.333283449999996,139.61792321729723
513,511-520,551-560,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,0.0,43.256256199999996,76.9525701253078
514,511-520,475,Florida State University,US,United States,XL,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3,0.0,30.44235995,-84.29747867166262
515,511-520,  461=,"Goldsmiths, University of London",UK,United Kingdom,M,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,0.0,51.47339855,-0.03735547774931765
516,511-520,511-520,Universidad de Alcalá,ES,Spain,L,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8.0,0.0,40.4823302,-3.363064202743788
517,511-520,531-540,Universidad de Costa Rica,CR,Costa Rica,L,31.2,44.7,32.6,1.8,,,33.5,51.7,0.0,9.94077865,-84.0433692410148
518,511-520,551-560,Università Cattolica del Sacro Cuore,IT,Italy,L,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1,0.0,45.4618543,9.177056282599018
519,511-520,521-530,University of Bayreuth,DE,Germany,M,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,0.0,49.9270796,11.587226615128671
520,511-520,  436=,University of Canberra ,AU,Australia,M,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,0.0,-35.2365904,149.08450971975765
521,511-520,476,"University of Missouri, Columbia",US,United States,L,15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4,0.0,38.93641465,-92.32970301784542
522,521-530,561-570,Altai State University,RU,Russia,M,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,0.0,51.9582386,85.946282
523,521-530,,Beijing University of Chemical Technology,CN,China (Mainland),L,4.6,1.5,20.2,86.9,,,29.7,4.7,0.0,39.9409743,116.29781391683865
524,521-530,  494=,Christian-Albrechts-University zu Kiel,DE,Germany,L,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,0.0,,
525,521-530,,Poznan University of Life Sciences,PL,Poland,M,5.4,3.0,99.6,3.5,,1.6,40.6,6.6,0.0,52.42745735,16.894131582992856
526,521-530,561-570,The New School,US,United States,M,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,0.0,40.73547915,-73.9970708835668
527,521-530,  480=,Université de Liège,BE,Belgium,L,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2,0.0,50.6407748,5.5763075803943725
528,521-530,501-510,University of Bordeaux,FR,France,XL,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,0.0,,
